liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Arsenal FC,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,Forward,29,8,5,3,2,2,,,5,,1,19,10,9,18,13,,2,,,,,,,,,11,5,6,,,1,2,,18,,4,,,3,,1,,,1,1,2,,,,10,8,2,10,,1,,,91,2,,3,1,3,15,18,,10,1,2,8,39,1,1,1,5,3,7,,,,0,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4foax2b7unlkev1eq6py86lii,P. Hincapié,Defender,5,44,21,23,14,56,,5,132,2,1,95,43,52,112,173,4,14,,,11,8,3,,,,51,22,29,,14,4,114,,565,,72,14,7,39,,231,,,12,4,1,7,1,17,503,225,289,495,10,12,1,38,1024,6,,50,9,6,96,574,,512,22,13,62,775,4,20,29,49,21,33,2,,,0,,,,,1,,,2,2,2,,,,8,8,1,,5,1,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,7dpac4vuxwmu25eh9u9cqx91w,I. Ibrahim,Midfielder,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,azt1lhru9cgyb64h4h4fffrx0,M. Lewis-Skelly,Defender,49,8,7,1,14,34,,,38,,1,36,20,16,58,31,3,14,,,5,5,,,,,28,13,15,,2,3,26,,158,,21,9,4,14,,76,1,,1,1,5,,5,4,139,63,85,144,1,3,,17,312,5,,8,6,6,33,167,1,148,4,9,19,233,1,3,4,12,7,15,3,,,0,,,,,,,,13,,,,,,,,,,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,Forward,20,11,5,6,15,79,4,1,115,,24,97,55,42,279,53,1,15,1,1,6,4,2,,,1,86,50,36,,4,14,62,1,224,,77,21,6,15,,30,4,4,8,8,21,4,4,7,165,137,39,158,3,4,,1,642,30,,6,8,8,152,224,8,165,7,69,59,411,20,4,5,93,6,54,,0,1,0,1,,24,,,,1,7,11,4,4,2,17,40,23,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,atigcsq78g14w82lwvay26aj9,Mikel Merino,Midfielder,23,71,43,28,21,60,6,2,63,2,8,171,92,79,180,127,10,21,3,4,9,7,2,2,4,,100,49,51,,10,9,103,3,353,,27,17,8,55,1,65,7,8,10,5,5,1,10,7,268,164,105,262,13,13,11,1,999,24,3,19,21,20,133,355,15,269,26,33,86,539,7,5,14,77,13,72,1,2,2,1,3,,,,,,,11,,,4,4,,4,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,Defender,3,21,14,7,10,24,,2,85,1,,37,17,20,23,89,,10,,,4,3,1,,,,16,3,13,,6,1,142,1,313,,55,2,1,16,,65,,,4,2,,,,4,286,97,195,288,4,7,1,4,430,1,,15,1,2,33,320,,292,11,4,28,372,1,5,7,13,15,21,1,,,0,,,,,,,,6,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,1d9hcpjkkkbxqgsvdh435ec5w,J. Nichols,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,2lt2tw1qypl9hmlz529bo0sus,E. Nwaneri,Midfielder,22,4,3,1,6,14,2,,38,,2,19,14,5,43,24,1,6,,,,,,,,,15,11,4,,,1,30,,83,,20,5,4,10,,19,4,,,,3,,2,5,75,42,37,74,1,,1,,165,7,,1,2,,20,87,4,79,1,6,8,121,5,2,4,8,2,4,,,,0,,,,,1,,,6,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,Midfielder,16,3,1,2,3,4,,1,3,,1,5,3,2,3,4,,3,,,1,1,,,,,2,2,,,,,4,,17,,2,1,1,3,,5,,1,,,,,,,16,2,14,16,,,,,31,,,4,1,,2,17,1,16,,,1,30,,,,,1,1,,,,0,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,m83pclxncibgnpto85y82bdg,J. Porter,Goalkeeper,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4iijb6llnz28unsz4rirr3umt,David Raya,Goalkeeper,1,4,,4,24,,,,73,12,,11,,11,,452,,24,,,17,12,5,,,,7,,7,,,2,120,,555,,36,,,197,,137,,,24,,1,60,,112,410,90,389,367,,1,,,2160,,,19,,5,237,709,,479,1,,230,917,,157,226,198,32,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,152,77,,,,,7,21,,3,43,4,,,4,33,26,7,,6,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6jgocc12bori2wygyu07c082x,D. Rice,Midfielder,41,41,13,28,23,195,9,10,420,7,11,146,64,82,497,345,16,23,3,4,16,11,5,4,3,1,105,51,54,,21,41,321,1,1298,,223,22,9,110,3,508,11,12,22,4,9,7,31,53,1151,721,531,1164,19,23,7,22,1969,22,3,53,18,3,300,1369,23,1217,42,38,152,1784,9,28,55,196,36,97,2,1,3,2,2,4,61,,,,,1,35,11,12,3,40,80,21,1,15,15,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Arsenal FC,dzlx1qxp90itwzij40j2zio7o,A. Rojas,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8rhulzkyg64bdhppxn86trf8,C. Sagoe,Forward,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Forward,7,31,16,15,21,156,17,,290,5,25,215,95,120,643,109,12,21,3,4,12,8,4,3,4,,184,79,105,,6,40,249,13,529,,159,35,17,81,2,24,12,21,17,6,38,2,10,10,418,370,87,417,14,12,3,12,1549,51,3,5,18,41,270,538,33,427,26,122,111,963,34,13,20,162,17,91,1,3,1,0,2,2,49,,2,1,2,4,30,19,9,6,32,68,36,2,11,,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
England_Premier_League,2025-2026,Arsenal FC,65rqu55qbzswixgqw2efna06i,W. Saliba,Defender,2,82,38,44,20,55,1,4,281,9,,137,59,78,106,381,3,20,,,12,8,4,,,,55,21,34,,9,5,646,1,1377,,161,7,,73,,320,2,,19,2,4,12,,36,1280,454,854,1269,11,9,4,4,1625,7,,71,10,10,117,1402,2,1305,20,11,97,1575,3,24,37,70,30,60,,,,0,,,,,,,,1,3,3,,1,,3,3,,,,,,,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,5zqauqk9fkct60qdhh2xfi0ic,M. Salmon,Defender,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,3icc5dv989p7ay2mif3fixkwk,T. Setford,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,aqlakf0mo95rlktf6xdbaegh5,J. Timber,Defender,12,52,18,34,23,139,3,6,201,9,19,205,88,117,417,300,18,23,3,2,15,10,5,,2,,153,70,83,,16,17,337,,849,,120,29,13,73,1,89,15,5,21,3,11,2,2,15,728,445,302,729,20,30,8,99,1912,33,,39,32,23,234,865,20,744,50,78,121,1303,15,11,21,128,28,100,4,2,0,1,2,,1,1,,,,2,3,3,3,7,,35,35,3,,14,1,,,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,Forward,19,11,7,4,20,115,10,1,174,2,9,121,64,57,433,124,5,20,4,5,11,8,3,4,3,2,110,57,53,,7,19,24,4,483,,82,45,15,50,4,221,12,10,14,12,12,4,4,25,364,289,86,340,6,10,7,5,1337,36,3,10,10,25,222,484,22,365,16,74,119,754,15,16,29,137,17,90,1,2,3,1,4,,4,,1,2,1,6,10,8,4,6,2,35,33,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,cnmlhoum9aahwqruxgmz2gcfd,B. White,Defender,4,21,12,9,7,25,,3,34,2,2,52,24,28,113,84,4,7,1,,4,3,1,,,,31,12,19,,3,5,82,2,204,,22,8,7,18,,14,3,1,5,2,2,1,,6,169,111,61,164,6,7,2,31,411,2,,17,5,4,59,205,4,170,13,13,35,326,1,8,11,42,4,24,,,,0,1,,,,,,,2,2,2,2,,,11,11,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,Midfielder,36,68,23,45,24,177,6,4,315,9,3,166,71,95,308,366,14,24,1,4,15,11,4,1,3,1,98,48,50,,28,14,456,,1368,,166,26,16,80,2,387,7,8,23,7,4,13,18,43,1211,683,546,1184,19,23,9,3,2000,12,1,50,23,6,199,1386,15,1227,42,33,159,1640,6,19,41,125,38,118,4,3,1,3,,,,,,2,,1,2,2,1,2,,4,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Midfielder,8,7,5,2,18,90,4,,251,2,5,75,42,33,290,187,3,18,4,1,10,7,3,1,,1,68,37,31,,7,25,225,2,590,,111,8,,47,,105,8,7,13,8,9,2,15,30,500,361,160,486,10,6,16,3,1020,20,,6,7,6,143,607,15,516,16,27,91,740,10,13,24,93,12,67,,1,0,0,4,,5,,,,1,5,5,2,4,,2,14,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Aston Villa FC,363nsa82dww242zeo09wpcslx,T. Abraham,Forward,18,5,3,2,1,4,2,,3,,1,5,3,2,13,1,,1,,,1,1,,,,,,,,,,1,5,,12,,,1,,2,,3,,1,1,,,,1,,6,4,3,7,,,,,90,,,1,,,7,13,1,7,,8,6,21,,,,4,2,6,,,,0,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7x5very8ubtscmpfk4ghfpwyc,Alysson,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,4jyrztlaueae7eg18kuvxa489,L. Bailey,Midfielder,31,2,2,,2,17,2,,17,,3,9,7,2,42,10,1,2,,,,,,,,,7,5,2,,,3,11,,38,,10,,,8,,3,1,,,,,,,,33,30,6,36,1,1,1,,76,4,,,1,,17,41,1,36,2,8,5,58,4,,,8,1,5,,,,0,,,4,,,,,2,,,,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,Midfielder,6,4,2,2,7,11,,1,19,,,16,10,6,17,15,,7,,1,,,,,1,,12,8,4,,,2,14,,50,,14,,,10,,11,2,2,,1,,,4,3,43,26,18,41,1,2,2,,115,4,,1,1,1,13,51,4,44,3,5,7,73,1,,1,4,3,6,,1,0,0,,,,,,,,7,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,Goalkeeper,40,1,,1,5,,,,18,1,,3,1,2,,63,1,5,,,8,8,,,,,2,1,1,,,,51,,127,1,2,,,41,,48,,,4,,,9,,23,110,13,113,103,,,,,405,,,6,1,1,37,162,,126,,,36,212,,19,36,28,8,,2,,,0,,,,,,,,1,,,,,,,,,,,,,,34,24,,1,,,4,6,,,12,,,1,3,13,8,5,,4,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,Midfielder,26,15,10,5,19,42,,4,76,,,72,36,36,58,85,10,19,,,8,6,2,,,,57,26,31,,1,2,113,,305,,35,11,6,19,,72,,,6,5,2,2,3,5,275,136,146,277,4,9,,4,568,9,,13,13,16,51,312,,282,13,4,30,405,5,2,3,21,9,27,5,,,0,,,,,,,,13,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7kbz6hqt79vasxqc2gvz2o3kk,B. Broggio,Midfielder,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,Midfielder,10,44,30,14,22,95,11,3,109,,3,180,105,75,247,121,13,22,2,5,10,10,,4,2,3,136,75,61,,5,18,81,,405,,63,31,15,68,4,116,14,8,12,12,6,3,11,13,323,203,128,318,17,15,2,2,1024,37,1,13,25,23,143,413,22,331,32,55,82,645,15,2,14,70,19,68,2,3,2,4,1,3,3,,,,1,10,,,1,2,1,7,6,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7t9sy750fvi5vmto3uf4dzyfo,B. Burrowes,Midfielder,83,,,,1,2,,,2,,,3,2,1,6,,,1,,,1,1,,,,,3,2,1,,,,3,,5,,2,2,1,1,,,,,,,,,,,3,1,2,3,,,,,16,1,,,,1,6,5,,3,,,2,12,1,,,4,1,2,,,,0,,,,,,,,1,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,f5jsne6dq3di1b0khfy0m9x5g,T. Carroll,Defender,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,1e9txzr9hqz94xtun6byo0vs9,M. Cash,Defender,2,44,20,24,23,243,6,9,233,7,18,176,84,92,437,335,17,23,2,3,21,20,1,1,1,2,132,64,68,,15,19,326,3,905,1,95,41,17,62,2,38,8,8,23,4,8,7,,38,769,443,377,764,21,19,2,104,2044,17,1,67,28,22,293,942,16,802,40,29,140,1468,6,21,61,164,46,79,5,2,1,1,2,,37,,,1,1,,18,10,3,,25,70,41,,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,Defender,12,34,15,19,22,100,4,3,78,4,8,100,46,54,278,176,4,22,4,,12,9,3,,,,66,31,35,,9,13,10,2,461,,52,31,6,43,,196,1,5,14,7,3,2,1,9,364,237,168,375,6,15,1,85,1230,12,,37,9,11,192,482,6,384,21,19,98,800,6,22,31,104,40,67,3,,,0,3,4,27,,,1,,8,21,10,2,,11,46,32,,11,23,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,Midfielder,21,7,3,4,9,57,3,1,75,,,40,16,24,104,70,2,9,,,8,5,3,,,,33,13,20,,8,10,83,,277,1,39,6,2,25,,90,3,2,6,5,3,,10,11,251,151,125,262,6,6,,2,408,6,,2,5,5,59,300,5,273,12,12,27,390,5,2,8,36,7,19,2,,,0,,,15,,,,,3,3,1,2,,10,16,5,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,dz2rfsmhib89jwilpuub10qcq,H. Elliott,Midfielder,9,2,1,1,5,23,4,1,27,,3,5,2,3,60,27,,5,,,2,2,,,,,3,1,2,,,1,19,,81,,10,3,3,4,,13,1,,1,1,,,3,1,68,60,10,68,,,1,2,110,1,,1,,2,18,82,1,69,,9,13,103,1,2,4,12,3,9,,,,0,,,,,,,,4,1,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,awifojlj7tvikhdfqftwhco44,Andrés García,Defender,16,,,,2,8,,,12,,,2,2,,9,3,,2,,,2,,2,,,,2,2,,,,,4,,16,,6,,,2,,2,,,,,,,,,16,9,8,17,,,,4,30,1,,,,,5,17,,17,,,,26,1,,,3,,,,,,0,,,,,,,,2,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,Forward,29,16,9,7,13,33,1,3,50,,4,103,59,44,100,23,5,13,1,,10,9,1,,,,87,50,37,,1,3,28,,93,1,32,18,9,27,,9,2,5,6,6,7,,3,1,76,55,21,75,7,11,,,588,35,,6,11,12,74,93,7,76,18,24,17,233,18,1,1,24,3,16,,,,0,,,,,,1,,7,,,1,3,,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,ak6mqx5tyz1duwg1u3v4fwfmc,G. Hemmings,Midfielder,53,,,,2,2,1,,5,,,1,1,,5,1,1,2,,,,,,,,,1,1,,,,,5,,17,,1,,,1,,9,,,,,,,,1,17,12,5,16,,,,,25,,,,1,,,17,,17,,,,20,,,,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,4d80fgvni9ehxsurp8tz7juvo,R. Hollingshead,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,ebiqfsdzd3xnycfgzsjd8bo4,J. Jimoh-Aloba,Midfielder,20,,,,1,2,,,3,,,2,1,1,3,,,1,,,,,,,,,2,1,1,,,,1,,7,,,,,1,,4,,,,,,,,,6,2,4,6,,,,,8,1,,,,1,2,7,,6,,,1,11,1,,,,1,1,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,blth4klpu88kgh73abpjlgusp,B. Kamara,Midfielder,44,56,20,36,18,132,3,8,182,2,1,204,88,116,189,244,15,18,3,1,15,14,1,1,,1,148,68,80,,18,12,232,,799,,83,25,13,65,,210,,4,17,8,14,3,30,31,705,392,330,691,20,17,4,,1418,32,,20,17,30,145,818,4,722,37,11,96,1048,17,1,15,71,27,81,5,1,0,1,1,,2,,,,1,1,,,,2,1,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,8qys6qtdwgsycxducl062zld5,E. Konsa,Defender,4,35,15,20,23,83,3,18,362,6,4,104,35,69,87,407,3,23,,,25,22,3,,,,69,20,49,,15,4,644,,1350,1,212,11,7,70,,313,1,2,23,,7,2,,31,1278,485,888,1342,10,6,1,,2046,8,,85,8,28,99,1447,3,1373,16,17,74,1681,4,5,32,51,27,42,,,,0,,,,,,1,,,,,1,1,,4,4,,,1,,1,1,14,14,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,a3ms8havadt1y9x381l325txx,V. Lindelöf,Defender,3,13,5,8,11,17,,4,93,1,,21,9,12,14,105,1,11,1,,9,7,2,,,,8,4,4,,4,1,75,,338,,50,6,5,13,,188,1,,6,,,2,,11,317,84,280,353,3,1,,,566,1,,24,1,,24,385,1,364,4,3,21,438,,4,6,10,11,15,,,,0,,,,,,,,5,,,1,,,,,,,,,,,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,9ysvzu336d2ahptkv7eoscl7u,I. Maatsen,Defender,22,21,10,11,18,124,4,,141,1,7,124,57,67,272,144,5,18,,,14,14,,,,,103,47,56,,6,15,31,1,471,1,87,18,3,61,,181,7,3,10,7,16,5,4,21,410,246,180,398,6,24,,53,947,25,,38,9,10,159,480,10,419,30,42,61,783,9,4,11,63,22,50,2,,,0,,,6,,,,,8,7,5,3,1,3,24,21,5,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,83nx6hlfsrnmwiwwdccjxiec4,B. Madjo,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,7q96z3aaee5jyccb8pjthi8kp,D. Malen,Forward,17,10,7,3,21,31,6,,45,,3,57,36,21,129,17,,21,1,4,10,8,2,2,4,,47,29,18,,,6,28,1,83,1,31,9,4,10,4,18,12,9,5,5,8,,6,1,62,60,15,72,1,3,1,,645,25,2,2,2,6,65,94,21,73,4,48,21,206,12,2,4,21,5,17,,3,1,2,1,,3,,,1,,16,2,2,,5,,5,5,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Aston Villa FC,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,Goalkeeper,23,11,1,10,20,,,,90,5,,17,1,16,,359,,20,,,18,15,3,,,,6,,6,,,,185,,573,,44,1,,164,,192,,,20,1,,36,,111,455,82,455,426,,,1,,1755,,,19,,10,203,736,,537,,,199,939,,105,196,161,38,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,114,67,,,,,11,31,1,4,27,2,,1,6,55,29,25,2,14,,,,,,,1,1,,,
England_Premier_League,2025-2026,Aston Villa FC,btvuam6p4391am219taqtcted,J. McGinn,Midfielder,7,21,13,8,22,100,5,5,158,2,13,186,103,83,321,148,8,22,2,3,21,18,3,3,1,2,165,90,75,,11,22,237,,534,1,71,25,13,70,,67,6,7,21,16,10,1,22,28,437,299,169,425,12,15,5,1,1607,55,1,13,23,38,236,552,13,453,27,36,99,881,15,,22,121,23,77,3,3,0,2,1,,19,,,,3,1,15,11,3,3,13,45,27,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
